,target_company,actual_pe_y
1098,AmeriChoice Corporation,ta associates management lp
1099,"Boron, LePore & Associates, Inc.",ta associates management lp
1100,KLDiscovery Ontrack LLC,ta associates management lp
1101,Micrografx Inc,ta associates management lp
1102,AXENT Technologies Inc,ta associates management lp
1103,SSA Global Technologies Inc,ta associates management lp
1104,Q UP Systems,ta associates management lp
1105,Pivotpoint Inc,ta associates management lp
1106,REZsolutions,ta associates management lp
1107,AltoCom Inc,ta associates management lp
1108,"Sheridan Healthcare, Inc.",ta associates management lp
1109,Expert Software Inc,ta associates management lp
1110,Physician Reliance Network Inc,ta associates management lp
1111,Synon Corporation,ta associates management lp
1112,FTP Software Inc,ta associates management lp
1113,Hyperion Software Corporation,ta associates management lp
1114,State of The Art,ta associates management lp
1115,Aetion Inc (100.00% stake),warburg pincus llc
1116,Beacon Platform Inc (100.00% stake),warburg pincus llc
1117,Modernizing Medicine Inc (90.00% stake),warburg pincus llc
1118,Rivigo Services Pvt Ltd (66.00% stake),warburg pincus llc
1119,Duetto Research Inc (100.00% stake),warburg pincus llc
1120,Capillary Technologies India Ltd,warburg pincus llc
1121,Procare Software LLC (100.00% stake),warburg pincus llc
1122,"Summit Health, Inc.  (100.00% stake)",warburg pincus llc
1123,"Amcare Medical Management Co., Ltd. (100.00% stake)",warburg pincus llc
1124,Reorg Research Inc,warburg pincus llc
1125,Intelligent Medical Objects Inc,warburg pincus llc
1126,Experity Inc,warburg pincus llc
1127,Encora Digital Inc,warburg pincus llc
1128,Nexera Holding LLC,warburg pincus llc
1129,"Alignment Healthcare, Inc.",warburg pincus llc
1130,Sotera Health Co,warburg pincus llc
1131,Computer Age Management Services Ltd (12.52% stake),warburg pincus llc
1132,Outset Medical Inc,warburg pincus llc
1133,Specialists On Call Inc.,warburg pincus llc
1134,Hygeia Healthcare Holdings Co Ltd,warburg pincus llc
1135,CrowdStrike Holdings Inc,warburg pincus llc
1136,PayScale Inc,warburg pincus llc
1137,Silk Road Medical Inc,warburg pincus llc
1138,MercuryGate International Inc,warburg pincus llc
1139,"The Gordian Group, Inc. ",warburg pincus llc
1140,Tongdao Liepin Group,warburg pincus llc
1141,"Keystone Dental, Inc.",warburg pincus llc
1142,Complex Care Solutions Inc,warburg pincus llc
1143,TriMark USA LLC,warburg pincus llc
1144,"Evidon, Inc.",warburg pincus llc
1145,International Asset Systems USA Limited,warburg pincus llc
1146,RegionalCare Hospital Partners Inc,warburg pincus llc
1147,Electronic Funds Source LLC,warburg pincus llc
1148,Infor Nexus,warburg pincus llc
1149,Metropolis Healthcare Limited,warburg pincus llc
1150,Spectrum Edu Solutions,warburg pincus llc
1151,"Spigit, Inc.",warburg pincus llc
1152,Bausch & Lomb Inc,warburg pincus llc
1153,CAMP Systems Inc.,warburg pincus llc
1154,"MLM Information Services, LLC",warburg pincus llc
1155,Max Healthcare Institute Limited (16.37% stake),warburg pincus llc
1156,Telcordia Technologies Inc,warburg pincus llc
1157,ZymoGenetics Inc,warburg pincus llc
1158,Workscape Inc,warburg pincus llc
1159,Form Holdings Corp,warburg pincus llc
1160,ev3 Inc,warburg pincus llc
1161,Lifecore Biomedical Inc,warburg pincus llc
1162,NYFIX Inc,warburg pincus llc
1163,Bacchus Vascular Inc,warburg pincus llc
1164,ChartOne Inc,warburg pincus llc
1165,Pi Corporation,warburg pincus llc
1166,Medtronic Spine LLC,warburg pincus llc
1167,FundsXpress Inc,warburg pincus llc
1168,UGS Corporation,warburg pincus llc
1169,Harbour Networks Holdings Limited,warburg pincus llc
1170,"Solarant Medical, Inc (formerly SURx)",warburg pincus llc
1171,Altus Pharmaceuticals Inc,warburg pincus llc
1172,Systinet Corporation,warburg pincus llc
1173,NeuStar Inc,warburg pincus llc
1174,DexCom Inc,warburg pincus llc
1175,"Velocimed, Inc.",warburg pincus llc
1176,Biosyn Inc,warburg pincus llc
1177,VitalCom Inc,warburg pincus llc
1178,Transition Systems Inc ,warburg pincus llc
1179,"China Shouguang Agricultural Products Logistics Park Co., Ltd.",warburg pincus llc
1180,Aetion Inc (100.00% stake),new enterprise associates inc
1181,Sitetracker Inc,new enterprise associates inc
1182,Infoworks Inc (100.00% stake),new enterprise associates inc
1183,Code42 Software Inc (100.00% stake),new enterprise associates inc
1184,Relievant Medsystems Inc (100.00% stake),new enterprise associates inc
1185,"Catalytic, Inc. (100.00% stake)",new enterprise associates inc
1186,"StreamSets, Inc. (100.00% stake)",new enterprise associates inc
1187,EverFi Inc (100.00% stake),new enterprise associates inc
1188,"Personal Genome Diagnostics, Inc. (100.00% stake)",new enterprise associates inc
1189,Vesper Medical Inc. (100.00% stake),new enterprise associates inc
1190,"Flow Commerce, Inc. (100.00% stake)",new enterprise associates inc
1191,WellTok Inc,new enterprise associates inc
1192,"Neuron Fuel, Inc. (100.00% stake)",new enterprise associates inc
1193,"ClearMetal, Inc.",new enterprise associates inc
1194,DivvyPay Inc,new enterprise associates inc
1195,SyncHR,new enterprise associates inc
1196,"Amplyx Pharmaceuticals, Inc.",new enterprise associates inc
1197,Tidal Therapeutics,new enterprise associates inc
1198,"Zero Financial, Inc.",new enterprise associates inc
1199,Upskill Inc,new enterprise associates inc
1200,Docent Health Inc (100.00% stake),new enterprise associates inc
1201,"Segment.io, Inc.",new enterprise associates inc
1202,Mode Group,new enterprise associates inc
1203,"Stockwell AI, Inc",new enterprise associates inc
1204,"Curalate, Inc.",new enterprise associates inc
1205,Sprout Social Inc,new enterprise associates inc
1206,VividCortex Inc,new enterprise associates inc
1207,"Indio Technologies, Inc.",new enterprise associates inc
1208,Scout RFP Inc.,new enterprise associates inc
1209,"Cloudflare, Inc.",new enterprise associates inc
1210,Drive.ai,new enterprise associates inc
1211,Mighty AI Inc,new enterprise associates inc
1212,"Lattice Engines, Inc.",new enterprise associates inc
1213,Vertiflex Inc,new enterprise associates inc
1214,Nova IVI Fertility Private Limited,new enterprise associates inc
1215,"NGINX, Inc.",new enterprise associates inc
1216,US Renal Care Inc,new enterprise associates inc
1217,"Euclid Analytics, Inc.",new enterprise associates inc
1218,"TrackMaven, Inc.",new enterprise associates inc
1219,Elastic NV,new enterprise associates inc
1220,Videology Inc,new enterprise associates inc
1221,"FiftyThree, Inc.",new enterprise associates inc
1222,"SAY Media, Inc.",new enterprise associates inc
1223,"Bonsai AI, Inc.",new enterprise associates inc
1224,"BetterDoctor, Inc.",new enterprise associates inc
1225,"Kensho Technologies, Inc.",new enterprise associates inc
1226,"ClarVista Medical, Inc.",new enterprise associates inc
1227,VeloCloud Network Inc,new enterprise associates inc
1228,Rotation Medical Inc.,new enterprise associates inc
1229,MongoDB Inc,new enterprise associates inc
1230,"Cyence, Inc.",new enterprise associates inc
1231,"NeoTract, Inc.",new enterprise associates inc
1232,Khoros LLC,new enterprise associates inc
1233,"Engine Yard, Inc.",new enterprise associates inc
1234,"Read It Later, Inc",new enterprise associates inc
1235,"OpsClarity, Inc.",new enterprise associates inc
1236,"Placemeter, Inc.",new enterprise associates inc
1237,"SocialRadar, Inc.",new enterprise associates inc
1238,"Gainspeed, Inc.",new enterprise associates inc
1239,"NodePrime, Inc",new enterprise associates inc
1240,"Biologics, Inc.; Vantage Oncology LLC",new enterprise associates inc
1241,Shareable Ink Corp,new enterprise associates inc
1242,GridPoint Inc,new enterprise associates inc
1243,Good Technology Inc,new enterprise associates inc
1244,ISD Renal Inc,new enterprise associates inc
1245,Wedding Party,new enterprise associates inc
1246,NewBrandAnalytics,new enterprise associates inc
1247,Liveloop Inc,new enterprise associates inc
1248,"Wit.ai, Inc.",new enterprise associates inc
1249,Abbott Electrophysiology Inc,new enterprise associates inc
1250,Stitcher Inc,new enterprise associates inc
1251,Firebase,new enterprise associates inc
1252,"Eucalyptus Systems, Inc.",new enterprise associates inc
1253,"Freshplum, Inc.",new enterprise associates inc
1254,"Ulthera, Inc.",new enterprise associates inc
1255,ECi Software Solutions Inc,new enterprise associates inc
1256,"Supernova, Inc.",new enterprise associates inc
1257,EchoPass Corp,new enterprise associates inc
1258,"Bot Square, Inc.",new enterprise associates inc
1259,Climate Corp,new enterprise associates inc
1260,"Braintree Payment Solutions, LLC.",new enterprise associates inc
1261,"Subtext Media, Inc.",new enterprise associates inc
1262,"Alphonso Labs, Inc.",new enterprise associates inc
1263,Nicira Inc,new enterprise associates inc
1264,"TechForward, Inc.",new enterprise associates inc
1265,"Concentric Medical, Inc.",new enterprise associates inc
1266,Vertica Systems LLC,new enterprise associates inc
1267,"MaxiScale, Inc.",new enterprise associates inc
1268,Bravo Health Inc,new enterprise associates inc
1269,Acclarent Inc,new enterprise associates inc
1270,Evalve Inc (90.00% stake),new enterprise associates inc
1271,Cyveillance Inc,new enterprise associates inc
1272,Long Term Care Group Inc,new enterprise associates inc
1273,Optinuity Inc,new enterprise associates inc
1274,SurgRx Inc,new enterprise associates inc
1275,Montalvo Systems Inc,new enterprise associates inc
1276,Interlace Systems Inc,new enterprise associates inc
1277,XenSource Inc.,new enterprise associates inc
1278,Leapstone Systems Inc,new enterprise associates inc
1279,Polyserve Inc.,new enterprise associates inc
1280,EndoTex Interventional Systems Inc,new enterprise associates inc
1281,PortAuthority Technologies LLC,new enterprise associates inc
1282,CHG Healthcare Services Inc,new enterprise associates inc
1283,Alsius Corp,new enterprise associates inc
1284,Cendura Corporation,new enterprise associates inc
1285,ProVation Medical Inc,new enterprise associates inc
1286,Actional Corp,new enterprise associates inc
1287,Teros Inc.,new enterprise associates inc
1288,Troika Networks Inc,new enterprise associates inc
1289,"Rainfinity, Inc.",new enterprise associates inc
1290,Decru,new enterprise associates inc
1291,"Proxima Therapeutics, Inc.",new enterprise associates inc
1292,Novacept Inc,new enterprise associates inc
1293,Guardent Inc,new enterprise associates inc
1294,Neoteris Inc,new enterprise associates inc
1295,TransVascular Inc,new enterprise associates inc
1296,Bridge Medical Inc,new enterprise associates inc
1297,"Interventional Technologies, Inc.",new enterprise associates inc
1298,Transfusion Technologies Corp (80.20% stake),new enterprise associates inc
1299,Indus River Networks,new enterprise associates inc
1300,Alteon WebSystems Inc,new enterprise associates inc
1301,Call Technologies Inc,new enterprise associates inc
1302,Mission Critical Software Inc,new enterprise associates inc
1303,Clarify Inc (CA),new enterprise associates inc
1304,"Amplitude, Inc.",new enterprise associates inc
1305,Berkeley Networks,new enterprise associates inc
1306,Com21 Inc,new enterprise associates inc
1307,Cirtas Systems Inc,new enterprise associates inc
1308,Max Healthcare Institute Limited (26.83% stake),kkr & co inc
1309,Biomet Inc,kkr & co inc
1310,HCA Inc,kkr & co inc
1311,Alliance HealthCare Services Inc (49.70% stake),kkr & co inc
1312,Split Payments SL,earlybird venture capital gmbh & co kg
1313,Fintech OS SRL,earlybird venture capital gmbh & co kg
1314,PlanerAI GmbH,earlybird venture capital gmbh & co kg
1315,Finmid GmbH,earlybird venture capital gmbh & co kg
1316,Prothea Technologies Ltd,earlybird venture capital gmbh & co kg
1317,Neotaste GmbH,earlybird venture capital gmbh & co kg
1318,Greenlyte Carbon Technologies GmbH,earlybird venture capital gmbh & co kg
1319,Grand Games Oyun ve Yazilim AS,earlybird venture capital gmbh & co kg
1320,Arga Medtech SA,earlybird venture capital gmbh & co kg
1321,Upvest GmbH,earlybird venture capital gmbh & co kg
1322,Binalyze OU,earlybird venture capital gmbh & co kg
1323,Ariceum Therapeutics GmbH,earlybird venture capital gmbh & co kg
1324,Vue Storefront,earlybird venture capital gmbh & co kg
1325,Freeverse SL,earlybird venture capital gmbh & co kg
1326,Midas,earlybird venture capital gmbh & co kg
1327,remberg GmbH,earlybird venture capital gmbh & co kg
1328,MAYD Group GmbH,earlybird venture capital gmbh & co kg
1329,Hive Technologies GmbH (21.64% stake),earlybird venture capital gmbh & co kg
1330,Xayn AG,earlybird venture capital gmbh & co kg
1331,ottonova Holding AG,earlybird venture capital gmbh & co kg
1332,Oculis SA,earlybird venture capital gmbh & co kg
1333,Miracor Medical SA  ,earlybird venture capital gmbh & co kg
1334,Polares Medical SA,earlybird venture capital gmbh & co kg
1335,Mikro Yazilimevi SA,earlybird venture capital gmbh & co kg
1336,Atlantic Therapeutics Group Ltd,earlybird venture capital gmbh & co kg
1337,Fraugster,earlybird venture capital gmbh & co kg
1338,Apsiyon,earlybird venture capital gmbh & co kg
1339,Tradico AG,earlybird venture capital gmbh & co kg
1340,Service Partner One GmbH,earlybird venture capital gmbh & co kg
1341,Vivense Technology Services & Trading Inc,earlybird venture capital gmbh & co kg
1342,Emerging Markets Bond Exchange Limited,earlybird venture capital gmbh & co kg
1343,DCS Plus Travel Technologies,earlybird venture capital gmbh & co kg
1344,EyeEm Mobile GmbH,earlybird venture capital gmbh & co kg
1345,B2X Care Solutions GmbH,earlybird venture capital gmbh & co kg
1346,EBS Technologies GmbH,earlybird venture capital gmbh & co kg
1347,Onefootball GmbH,earlybird venture capital gmbh & co kg
1348,Peak Oyun Yazilim ve Pazarlama A.S. (23.81% stake),earlybird venture capital gmbh & co kg
1349,Miracor Medizintechnik GmbH (63.82% stake),earlybird venture capital gmbh & co kg
1350,GetCtrl Ltd (100.00% stake),earlybird venture capital gmbh & co kg
1351,Tapucom Teknoloji Pazarlama ve Tic AS (35.80% stake),earlybird venture capital gmbh & co kg
1352,Minit j.s.a. (100.00% stake),earlybird venture capital gmbh & co kg
1353,EyeEm Mobile GmbH,earlybird venture capital gmbh & co kg
1354,DeepCode AG,earlybird venture capital gmbh & co kg
1355,Emplifi Czech Republic as,earlybird venture capital gmbh & co kg
1356,Vivense Technology Services & Trading Inc,earlybird venture capital gmbh & co kg
1357,Peak Oyun Yazilim ve Pazarlama A.S.,earlybird venture capital gmbh & co kg
1358,Jumpstarter AB,earlybird venture capital gmbh & co kg
1359,Conject Holding GmbH,earlybird venture capital gmbh & co kg
1360,BMEYE B.V.,earlybird venture capital gmbh & co kg
1361,Sidec Technologies AB,earlybird venture capital gmbh & co kg
1362,Myriad Group AG,earlybird venture capital gmbh & co kg
1363,Abaxx Technology AG,earlybird venture capital gmbh & co kg
1364,Noemalife SpA,earlybird venture capital gmbh & co kg
1365,Identify Software Limited,earlybird venture capital gmbh & co kg
1366,Myriad Group AG,earlybird venture capital gmbh & co kg
1367,TJobsRecruit,earlybird venture capital gmbh & co kg
1368,Finspot SAS,serena capital
1369,TRiCares SAS,go capital sas
1370,Horama SA,go capital sas
1371,Horama SA,go capital sas
1372,Qualtera,serena capital
1373,FINALCAD,serena capital
1374,Horama SA,go capital sas
1375,DeepUll Diagnostics SL,kurma partners
1376,Orisha SAS,ta associates management lp
1377,"IntraLinks Holdings, Inc.",ta associates management lp
1378,Brigad SAS,serena capital
1379,Jung SAS (8.95% stake),eurazeo se
1380,Wonder Group Inc,new enterprise associates inc
1381,Mindtickle Inc,new enterprise associates inc
1382,Sonatype Inc,new enterprise associates inc
1383,Abcuro Inc,new enterprise associates inc
1384,Wonder Group Inc (10.00% stake),new enterprise associates inc
1385,Jung SAS (8.95% stake),eurazeo se
1386,Contrast Security Inc,general catalyst partners
1387,Expel Inc,new enterprise associates inc
1388,Databricks Inc,new enterprise associates inc
1389,"Wag Labs, Inc.",general catalyst partners
1390,"StreamSets, Inc.",new enterprise associates inc
1391,Ramp Business Corp (9.25% stake),general catalyst partners
1392,Plaid Inc,new enterprise associates inc
1393,Ramp Business Corp (9.26% stake),general catalyst partners
1394,Ramp Business Corp (1.96% stake),general catalyst partners
1395,Securiti Inc,general catalyst partners
1396,Surface Oncology Inc,new enterprise associates inc
1397,Code42 Software Inc,new enterprise associates inc
1398,Content Square SAS (17.85% stake),eurazeo se
1399,Databricks Inc,new enterprise associates inc
1400,Well Dot Inc,general catalyst partners
1401,Glean Technologies Inc (9.09% stake),general catalyst partners
1402,Relievant Medsystems Inc,new enterprise associates inc
1403,Barkly Protects Inc,new enterprise associates inc
1404,Sorrento Tech Inc (80.10% stake),new enterprise associates inc
1405,ServiceTitan Inc (6.02% stake),bessemer venture partners - bvp
1406,Stripe Inc,general catalyst partners
1407,Wonder Group Inc (10.00% stake),new enterprise associates inc
1408,Ramp Business Corp (1.96% stake),general catalyst partners
1409,Animoca Brands Corp Ltd (2.95% stake),msa capital
1410,Contrast Security Inc,general catalyst partners
1411,Samsara Inc,general catalyst partners
1412,GFKL Financial Services AG,permira ltd
1413,Accellent Inc,bain capital lp
1414,Air Medical Group Holdings Inc,kkr & co inc
1415,Expel Inc,new enterprise associates inc
1416,Databricks Inc,new enterprise associates inc
1417,"StreamSets, Inc.",new enterprise associates inc
1418,Primary Data Inc,accel partners ltd
1419,Stratoscale Ltd,bessemer venture partners - bvp
1420,Financial Software & Systems Pvt Ltd (40.00% stake),new enterprise associates inc
1421,Surgery Partners Inc (54.19% stake),bain capital lp
